Toxicity,SMILES
1,CO[C@@H](CC[C@H](C)[C@H]1O[C@@]23C[C@H](OC(=O)C[C@H]([C@@H](C)O)OC(=O)C[C@](O)(O2)[C@H](C)CC3(C)C)[C@@H]1C)c1cccc(O)c1
1,C/C=C1/C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23
1,O=C1C=C[C@@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O1
1,O[C@H]1C=C2CCN3Cc4cc5c(cc4[C@H]([C@@H]1O)[C@@H]23)OCO5
1,CC(C)[C@@]1(O)[C@@H](OC(=O)c2ccc[nH]2)[C@@]2(O)[C@@]3(C)C[C@]4(O)O[C@@]5([C@H](O)[C@@H](C)CC[C@]35O)[C@@]2(O)[C@@]41C
1,C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O
1,C/C=C1\C[N+]2(C)CCC34c5ccccc5N5C=C6C7CC8C9(CC[N+]8(C)C/C7=C\C)c7ccccc7N7C=C(C1CC32)C54OC679
1,C=C[C@]12CN(C)[C@@H]3[C@H]4CO[C@H](CC41)[C@]1(C(O)=Nc4ccccc41)[C@@H]32
1,CN1CCc2cc3c(cc2[C@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3
1,C/C=C(/C)C(=O)O[C@H]1CCN2CC=C(COC(=O)[C@](O)([C@H](C)OC)C(C)(C)O)[C@H]12
1,COc1c2ccccc2nc2occc12
1,O=C1CCC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34
1,CC1=C2C(=O)[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C
1,CN1Cc2c(ccc3c2OCO3)[C@H]2[C@@H](O)Cc3cc4c(cc3[C@H]21)OCO4
1,C=CC(C)(CCC=C(C)C)c1ccc2c3c(c[nH]c13)CC(CO)N=C(O)C(C(C)C)N2C
1,COc1cc2c(cc1OC)-c1c3c(cc4c1[C@H](C2)N(C)CC4)OCO3
1,COP(=O)(O)ON1C(=N)NC[C@@H]1CN(C)C
1,CNC
1,N=C(N)NCC(=O)O
1,Oc1ncnc2[nH]cnc12
1,O=C(O)Cc1c[nH]c2ccccc12
1,O=C(O)Cc1ccccc1
1,N[C@@H](CS)C(=O)O
1,O=S(=O)(O)Oc1c[nH]c2ccccc12
1,O=C(O)CN=C(O)c1ccccc1
1,O=C(O)c1cc(=O)c2ccccc2[nH]1
1,NC(CCS)C(=O)O
1,N=c1nc(O)c2nc(C(O)C(O)CO)cnc2[nH]1
1,CN(C)C
1,C[N+](C)(C)[O-]
1,Nc1ccccc1C(=O)O
1,N=C(O)c1cccnc1
1,NCCCCN
1,CN(C)C(=N)NCCC[C@H](N)C(=O)O
1,N=C(N)NCCC[C@H](O)C(=O)O
1,N=C(N)N[C@@H](CC(=O)O)C(=O)O
1,N=c1nc(O)c2nc(O)n([C@H]3C[C@H](O)[C@@H](CO)O3)c2[nH]1
1,CN=C(NC)NCCC[C@H](N)C(=O)O
1,N[C@@H](CCCCn1cccc2[nH]c(=NCCC[C@H](N)C(=O)O)nc1-2)C(=O)O
1,Cn1cc(C(=N)O)ccc1=O
1,Cn1ccc(=O)c(C(=N)O)c1
1,CCCCCC(O)/C=C/C=O
1,CCCCCC=O
1,O=CCC=O
1,Cc1ccc(OS(=O)(=O)O)cc1
1,CCN
1,CCCCC/C=C\C=O
1,CCCCCCC=O
1,CCC/C=C/C=O
1,CCCC/C=C/C=O
1,CCCCC/C=C\CCC=O
1,CCCCCCCCC=O
1,CCC(O)/C=C/C=O
1,N=C(N)NCCCC(=O)C(=O)O
1,CCCc1oc(CCC(=O)O)c(C(=O)O)c1C
1,NC(CCCCNCC(=O)O)C(=O)O
1,O=C(O)[C@H]1O[C@@H](Oc2c[nH]c3ccccc23)[C@H](O)[C@@H](O)[C@@H]1O
1,NC(=O)O
1,C1CO1
1,C=CCc1ccc2c(c1)OCO2
1,Nc1ccc2ccccc2c1
1,CCNCC
1,O=[N+]([O-])c1ccccc1
1,Cc1ccccc1N
1,OCC1CO1
1,C[C@H]1[C@@H](OS(=O)(=O)O)C[C@@H]2C[C@H]([C@@H](O)c3cc(O)nc(O)n3)NC3=NC[C@H]1N32
1,CCCCCCCCCCCCCC[C@H](O)OC[C@@H](O)COP(=O)(O)OC[C@H](N)C(=O)O
1,CO[C@@H](CC[C@H](C)[C@H]1O[C@@]23C[C@H](OC(=O)C[C@H]([C@@H](C)O)OC(=O)C[C@](O)(O2)[C@H](C)CC3(C)C)[C@@H]1C)c1cc(O)ccc1Br
1,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OS(=O)(=O)O)CC[C@@]43C)[C@@H]1CCC2=O
1,O=C(O)CC[C@@H](O)C(=O)O
1,O=C(O)CCCC(=O)C(=O)O
1,O=C(O)CCCC(O)C(=O)O
1,NC(CCCC(=O)O)C(=O)O
1,CC(O)(CC(=O)O)CC(=O)O
1,CC(C)(O)CC(=O)O
1,C/C(=C\C(=O)O)CC(=O)O
1,O=C(O)CCCO
1,O=C(O)[C@@H]1CCC(O)=N1
1,NCc1[nH]cc(CCC(=O)O)c1CC(=O)O
1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O
1,Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1
1,Nc1nc[nH]c2ncnc1-2
1,Nc1c(C(O)=N[C@@H](CC(=O)O)C(=O)O)ncn1[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
1,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O
1,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(CO)[C@@H](C(=O)CO)CC[C@@H]12
1,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O
1,O=C(O)Cc1cc(O)ccc1O
1,O=C(O)c1cc(O)nc(O)n1
1,N=C(O)NCCC[C@H](N)C(=O)O
1,NCCc1ccc(O)c(O)c1
1,O=C(O)CCO
1,CC(O)=N[C@@H](CC(=O)O)C(=O)O
1,NCC(=O)O
1,N=C(O)CC[C@H](N)C(=O)O
1,C[C@H](N)C(=O)O
1,CC1=C(CCC(=O)O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CCC(=O)O)c5C)C(C)=C4CCC(=O)O)c(CCC(=O)O)c3C
1,O=C(O)CCC1=C(CC(=O)O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CC(=O)O)c5CCC(=O)O)C(CC(=O)O)=C4CCC(=O)O)c(CC(=O)O)c3CCC(=O)O
1,CC(=O)C(=O)O
1,CC1CN=C(O)N=C1O
1,OC1=NC(O)=NCC1
1,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O
1,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O
1,NCCC(=O)O
1,C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\N=C(O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)N=C1O
1,N[C@@H](CCC(O)=N[C@@H](CS)C(O)=NCC(=O)O)C(=O)O
1,O=C(O)CC(O)CC(=O)O
1,O=C(O)/C=C/CC(=O)O
1,N=C(O)C[C@H](N)C(=O)O
1,CC(C)C[C@H](N)C(=O)O
1,NC(CSC1CC(O)C=CC1(O)CC(=O)O)C(=O)O
1,N[C@@H](CCCCN[C@@H](CCC(=O)O)C(=O)O)C(=O)O
1,CC(C(=O)O)C(=O)O
1,Oc1nc(O)c2nc[nH]c2n1
1,CC(C)CC(=O)C(=O)O
1,O=c1nc(O)ccn1[C@H]1C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1
1,N[C@@H](CSS(=O)(=O)O)C(=O)[O-]
1,Cc1c2[nH]c(c1CCC(=O)O)Cc1[nH]c(c(CCC(=O)O)c1C)Cc1[nH]c(c(CCC(=O)O)c1C)Cc1[nH]c(c(C)c1CCC(=O)O)C2
1,C=Cc1c2[nH]c(c1C)Cc1[nH]c(c(CCC(=O)O)c1C)Cc1[nH]c(c(C)c1CCC(=O)O)Cc1[nH]c(c(C)c1C=C)C2
1,C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C
1,O=CC(=O)O
1,CCC(=O)O
1,CCC(=O)SCCN=C(O)CCN=C(O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O
1,CC(C)CCCC(C)CCCC(C)CCCC(C)CC(=O)O
1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O
1,CNCC(=O)O
1,CCC(C(=O)O)C(=O)O
1,O=S([O-])[O-]
1,CC(O)=NC1[C@@H](O)[C@H](COC[C@@H]2OC(CO)[C@@H](COC[C@@H]3OC(CO)[C@@H](O)[C@H](O)C3N=C(C)O)[C@H](O)C2N=C(C)O)C(CO)O[C@H]1O
1,CC(=O)CC(=O)CCC(=O)O
1,CCN=c1nc(Cl)[nH]c(=NC(C)C)[nH]1
1,COC(=O)c1ccccc1CS(=O)(=O)NC(O)=Nc1nc(OC)cc(OC)n1
1,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-]
1,CCSC(=O)N(CC(C)C)CC(C)C
1,CC1=C(C(O)=Nc2ccccc2)SCCO1
1,CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl
1,CC1(C)CON(Cc2ccccc2Cl)C1=O
1,O=C(O)C1(C(O)=Nc2ccc(Cl)cc2Cl)CC1
1,CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1
1,N=c1[nH]c(=N)[nH]c(=NC2CC2)[nH]1
1,CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1
1,CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1Cl)n1cncn1
1,[Br-].[Br-].c1cc[n+]2c(c1)-c1cccc[n+]1CC2
1,CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C
1,CN(C)C(O)=Nc1ccc(Cl)c(Cl)c1
1,CCOc1nc(=NC)nc(N=C(O)NS(=O)(=O)c2ccccc2C(=O)OC)[nH]1
1,SC1=NCCN1
1,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl
1,N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1
1,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
1,CN(C)C(O)=Nc1cccc(C(F)(F)F)c1
1,OC(=Nc1ccccc1)Nc1ccnc(Cl)c1
1,CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl
1,C[C@H]1[C@H](c2ccc(Cl)cc2)SC(=O)N1C(O)=NC1CCCCC1
1,CC(C)C1(C)NC(c2ncccc2C(=O)O)=NC1=O
1,CON(C)C(O)=Nc1ccc(Cl)c(Cl)c1
1,[Mn+2].[S-]C([S-])=NCCN=C(S)S
1,OC(=Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1)N=C(O)c1c(F)cccc1F
1,CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-]
1,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1
1,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-]
1,C#CC(C)(C)N=C(O)c1cc(Cl)cc(Cl)c1
1,Cc1cc(C)nc(Nc2ccccc2)n1
1,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
1,CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(O)=Nc1nc(OC)cc(OC)n1
1,CCC(C)(C)C(=O)OC1=C(c2cc(Cl)cc(Cl)c2)C(=O)OC12CCCCC2
1,Cc1nc(O)n(C(C)(C)C)c(=O)c1Cl
1,OC(=Nc1ccccc1)Nc1cnns1
1,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1
1,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1
1,CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1
1,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
1,CCC(C)(N=C(O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl
1,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1
1,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1
1,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314
1,OC1=Nc2ccc(Br)cc2C2(c3ccccc3F)OCCN2C1
1,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O
1,OC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1
1,CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2N=C1O
1,OC1=Nc2ccc(Cl)cc2C2(c3ccccc3Cl)OCCN2C1
1,CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21
1,CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1
1,CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21
1,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2
1,Oc1ccccc1O
1,O=C1C=CC(=O)C=C1
1,Cn1c(=N)[nH]c2ncc(-c3ccccc3)cc21
1,CCOC(=N)O
1,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21
1,C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21
1,OC1=Nc2ccc(Cl)cc2C(c2ccccc2)=NC1
1,CCC(C)=O
1,CCCC(=O)O
1,CCCCCC(=O)O
1,CCCCCCC(=O)O
1,CCCCCCCCCCCCC(=O)O
1,N#C[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1
1,N#C[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1
1,c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12
1,Nc1cccc(-c2ccccc2)c1
1,CC(C)[C@H](NCCC#N)C(=O)O
1,O=C1C=CC(=O)c2ccccc21
1,O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO
1,CN1CCN(/C=C2\N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1
1,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21
1,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21
1,C[C@@H]1CN2CC(O)=Nc3ccc(Cl)cc3[C@]2(c2ccccc2)O1
1,CCC(=O)CBr
1,ON=C(Cl)Cl
1,O=NC(Cl)(Cl)Cl
1,O=[N+]([O-])C(Cl)(Cl)Cl
1,N#CC(C#N)=Cc1ccc(Cl)cc1
1,C1=Nc2ccccc2Oc2ccccc21
1,N#CC(C#N)=Cc1ccccc1Cl
1,CCOC(=O)CI
1,[Cl-].[Na+]
1,Nc1ccc(Cc2ccc(N)cc2)cc1
1,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2
1,COc1cc(NS(C)(=O)=O)ccc1N=c1c2ccccc2[nH]c2ccccc12
1,COC(=O)C1=CCCN(C)C1
1,N=c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(O)n1
1,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12
1,O=NN(CCCl)C(O)=NCCCl
1,COCCl
1,[Cl-].[Cl-].[NH2-].[NH2-].[Pt+4]
1,O=C(O)C(Cl)Cl
1,C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O
1,[Fe]
1,O=NN(CCCl)C(O)=NC1CCCCC1
1,O=C(O)CN(CC(=O)O)CC(=O)O
1,CCOc1ccc(N=C(C)O)cc1
1,CCCc1cc(O)nc(S)n1
1,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5COC(c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O
1,Oc1ncc(N(CCCl)CCCl)c(O)n1
1,N=c1ccn([C@H]2CC[C@@H](CO)O2)c(O)n1
1,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)nc1O
1,o1oo1
1,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
1,[Cl-].[K+]
1,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1
1,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1
1,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12
1,N=c1nc2ncc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)nc2c(N)[nH]1
1,CCCCCCCCCCCCCCOS(=O)(=O)O
1,C#C[C@@]1(O)CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@@H]3CC[C@]21C
1,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
1,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC
1,N=C(O)N/N=C/c1ccc([N+](=O)[O-])o1
1,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
1,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO
1,CCCCc1ccccc1
1,CC(O)CCO
1,OC1CCCCC1
1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
1,Cc1ccc(S(=O)(=O)NC(O)=NN2CCCCCC2)cc1
1,CCCCCCCCCC
1,N=C(O)NO
1,CC(C)C(O)=Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1
1,NCCO
1,N=c1nc(S)c2nc[nH]c2[nH]1
1,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)nc1O
1,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1
1,Oc1ncc(F)c(O)n1
1,CCc1nc(=N)[nH]c(N)c1-c1ccc(Cl)cc1
1,Cn1c(=O)c2nc[nH]c2n(C)c1=O
1,CCCCCCCCCCCCCCC
1,CC1(C)N=C(O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O
1,OC[C@@H]1CC[C@H](n2cnc3c(O)ncnc32)O1
1,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21
1,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)N=C3O)cc1)O2
1,CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
1,CC/N=c1\cc2oc3cc([NH2+]CC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C
1,OCCOCCOCCOCCO
1,Oc1c(Br)cc(Br)cc1Br
1,CCC1(c2ccc(N)cc2)CCC(O)=NC1=O
1,CCCCNS(=O)(=O)c1ccccc1
1,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O
1,C[C@@H](Cc1ccc(O)c(O)c1)[C@H](C)Cc1ccc(O)c(O)c1
1,CCCCCCCCCCCCCCCC[N+](C)(C)C
1,Cc1cc2nc3c(O)nc(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C
1,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(O)=Nc1ccc(C#N)c(C(F)(F)F)c1
1,CC(C)(C)N=C(O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4N=C(O)C=C[C@]4(C)[C@H]3CC[C@]12C
1,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1
1,COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1
1,CC(=O)S[C@H](C(=O)N[C@H]1Cc2ccccc2[C@H]2CCC[C@@H](C(=O)O)N2C1=O)C(C)C
1,Cc1ccc(O)cc1C
1,C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)[C@@H](OC(C)=O)[C@@H](O)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C
1,CCOP(=O)(O)O
1,C=C[C@@H](O)CCCCC
1,OC1=N[C@H]2N=C(O)N[C@H]2N1
1,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O
1,CCCCCCCCCc1ccc(O)cc1
1,CCCC(=O)OCCC(C)C
1,CCCCCCCCCCCCCCC(=O)OC(C)COC(=O)CCCCCCCCCCCCC
1,OCCNCCO
1,CCCCCCCCCCCC(=O)OC
1,Sc1nc2ccccc2s1
1,CC(C)(C)c1cc(O)ccc1O
1,Oc1nsc2ccccc12
1,O=S(=O)(O)c1ccc(/N=N/c2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1.[Na+].[Na+]
1,CCCCCCCCCCCCCCCCO
1,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1.[Na+].[Na+]
1,CC(=O)c1c([O-])oc(C)cc1=O.[Na+]
1,Cc1cccc(C)c1O
1,COC(=O)CCCCC(=O)OC
1,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
1,C=CCc1ccc(OC)c(OC)c1
1,Cc1ccc(C)c(C)c1
1,C=CCc1cc(C(C)(C)CC)ccc1O
1,CC(C)(C)c1ccc(O)cc1
1,CC(C)CC(=O)CC(C)C
1,CCCCC(CC)COS(=O)(=O)O
1,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1
1,CCCCCCCOC(=O)c1ccc(O)cc1
1,CC1=CCC(C(C)C)=CC1
1,N=C(N)S
1,O=Cc1ccccc1O
1,CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C
1,O=CCCl
1,CC(=O)CCC(C)C
1,CCCCCCO
1,NCCNCCN
1,CCCCC/C=C\C/C=C/CCCCCCCC(=O)OC
1,CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1
1,O=C(Oc1ccccc1)c1ccccc1O
1,O=c1ssc(Cl)c1Cl
1,CC(=O)/C=C/c1ccccc1
1,CC(=O)OC/C=C(C)/C=C/C=C(/C)C=CC1=C(C)CCCC1(C)C
1,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O
1,O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12.[Na+].[Na+]
1,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(C2=CC(=S(=O)(O)O)C(=O)C=C2)=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)cc1
1,CC(O)COC(C)CO
1,CCC(=O)OC1CC2CCC1(C)C2(C)C
1,CCCCC/C=C\C=C\C(=O)OCC
1,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1
1,O=C(N=C(O)c1c(F)cccc1F)Nc1ccc(Cl)cc1
1,Cc1cc(C)c(S(=O)(=O)O)cc1/N=N/c1cc(S(=O)(=O)O)c2ccccc2c1O
1,CC1=CC[C@H]2C[C@@H]1C2(C)C
1,CCC(C)(O)CCCC(C)C
1,CCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCC
1,CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1
1,CC(=O)c1ccc2ccccc2c1
1,CCOC(=O)c1ccccc1
1,N=C(O)NC1N=C(O)N=C1O
1,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1
1,CCCCC(CC)C(=O)O
1,CCCCCCCCCCCCCN1CC(C)OC(C)C1
1,CCc1cccc(O)c1
1,CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1
1,CCOCCO
1,O=[N+]([O-])c1cccc2ccccc12
1,O=P(OCCCl)(OCCCl)OCCCl
1,CCC(Cl)CCC(Cl)C(Cl)C(Cl)CC(Cl)C(Cl)C(C)Cl
1,CC(Cl)CCC(Cl)CCC(Cl)C(C)Cl
1,[3H][3H]
1,CN(C)Cc1ccc(CSCCN/C(=C\[N+](=O)[O-])N2CCN(C)CC2)o1
1,O=P([O-])([O-])OP(=O)([O-])[O-]
1,O=C(O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO
1,CCCCCCCCCCCCC/C=C/C(O)C(N)COC1O[C@H](CO)[C@H](O)[C@@H](O)[C@H]1O
1,C[C@H](CCC(=O)O)[C@H]1CCC2C3CCC4C[C@H](O)CC[C@]4(C)C3CC[C@@]21C
1,O=C(O)CC(O)c1cccc(O)c1
1,[Na+].[O-]Cl
1,[Br-]
1,ClCl
1,[60Co]
1,N=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(O)n1
1,CC(C)NCC(O)c1ccc(O)c(O)c1
1,CC(C)c1c(C(O)=Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)[O-]
1,CCc1ccc(CCOc2ccc(CC3SC(=O)N=C3O)cc2)nc1
1,Nc1ccccc1
1,COc1ccc(N)cc1
1,CCCC1CCC(=O)O1
1,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1
1,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C
1,Oc1cc2ccccc2c2ccccc12
1,CC(C)(O)C(O)=Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1
1,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1
